commentId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,canReply,totalReplyCount,isPublic
Ugz41ANaYpyN7AyYSjx4AaABAg,VywxIQ2ZXw4,"Awesome course valentin, thank you for sharing your knowledge :)","Awesome course valentin, thank you for sharing your knowledge :)",Jose Vergara,https://yt3.ggpht.com/AHq9emZ6IJRZEpanUxW5Ag7Ix-qqmnwMVtPrChyewWlCALDY7e29zWyhG6_NKA5eCz2r5VHjew=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQ4Ekt1hYETz47PMRLuZLcQ,UCQ4Ekt1hYETz47PMRLuZLcQ,TRUE,none,1,2023-03-12T19:56:25Z,2023-03-12T19:56:25Z,TRUE,0,TRUE
UgylNmc46AKj_eMugEZ4AaABAg,VywxIQ2ZXw4,This tutorial was really a great tutorial ! I am using Postman every day however I&#39;ve learnt some point following this video... So thanks again for this excellent Postman introduction !,This tutorial was really a great tutorial ! I am using Postman every day however I've learnt some point following this video... So thanks again for this excellent Postman introduction !,Unlock Ton Computer,https://yt3.ggpht.com/ytc/AGIKgqPk4OrsTWQPejnYHpzVV5Eq8UtvFcPZI92qL77c=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCn39_SPb2Q1n-ezRqwqJmaQ,UCn39_SPb2Q1n-ezRqwqJmaQ,TRUE,none,1,2023-03-09T12:45:17Z,2023-03-09T12:45:17Z,TRUE,1,TRUE
Ugz4Rv3mONtaaveClkx4AaABAg,VywxIQ2ZXw4,Great resources. I am in the beginner stage of the backend and helped me a lot to learn Postman,Great resources. I am in the beginner stage of the backend and helped me a lot to learn Postman,Aliv Tech,https://yt3.ggpht.com/q6j8achhUbQxS6ETxX3YDMLBmiTmnGFF-IFKcCU5eG8a07PFWBFxtwkAogF1-SzbsAtSqmKhu0Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC47MTHYznMyTENDrVkqD4Og,UC47MTHYznMyTENDrVkqD4Og,TRUE,none,1,2023-03-07T11:17:41Z,2023-03-07T11:17:41Z,TRUE,0,TRUE
Ugy11_bHHT0KHLBAcU14AaABAg,VywxIQ2ZXw4,"A very very good tutorial, thank you very much for your successful explanations. I am very glad indeed.","A very very good tutorial, thank you very much for your successful explanations. I am very glad indeed.",Türkay Koç,https://yt3.ggpht.com/ytc/AGIKgqNtXnznqwEM0oPCXuMkUGCVnmPt7ZDq351DRMJk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCld53WLtqLbli5QREOHeLgA,UCld53WLtqLbli5QREOHeLgA,TRUE,none,1,2023-03-03T07:44:10Z,2023-03-03T07:44:10Z,TRUE,0,TRUE
UgyZ4dCGRv8nJJPDFWR4AaABAg,VywxIQ2ZXw4,Thank you so much. I learned so much. 🙏🙏 I subscribed your account  to watch another videos.,Thank you so much. I learned so much. 🙏🙏 I subscribed your account  to watch another videos.,The Su Myat Maw,https://yt3.ggpht.com/ytc/AGIKgqN5lVOyGsrN5Dy-OanwAlj9S6-jGoklzWARHje0SA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfz6-A9p_4yORwNktGe7KRg,UCfz6-A9p_4yORwNktGe7KRg,TRUE,none,1,2023-03-01T16:14:16Z,2023-03-01T16:14:16Z,TRUE,0,TRUE
UgzmFFvmeetOsSpOTCB4AaABAg,VywxIQ2ZXw4,Thank you for the knowledge.,Thank you for the knowledge.,Anand M Cherian,https://yt3.ggpht.com/ytc/AGIKgqMNlRHmTZGA19ZyAAr9XEUOGy0GPEPOjyWCEP9C6g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCpo6KTIoHhAb6Tj0p19o7Iw,UCpo6KTIoHhAb6Tj0p19o7Iw,TRUE,none,1,2023-02-27T19:44:02Z,2023-02-27T19:44:02Z,TRUE,0,TRUE
UgwNnr7dAIsS52oOOB54AaABAg,VywxIQ2ZXw4,It is very hepful,It is very hepful,howsuet lo,https://yt3.ggpht.com/ytc/AGIKgqMWXgxFPveUz5rEicSS0gDvwuOrmAXmOzXjthM9TrVr8_xzBcungKnC26XchQU2=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9CA9rZXnjBco6roGl1JBVw,UC9CA9rZXnjBco6roGl1JBVw,TRUE,none,1,2023-02-27T14:41:56Z,2023-02-27T14:41:56Z,TRUE,0,TRUE
UgyOI4k8pMMru7dJ_ZV4AaABAg,VywxIQ2ZXw4,Anyone else getting &quot;401 Unauthorized&quot; response?,"Anyone else getting ""401 Unauthorized"" response?",Mahad Qazi,https://yt3.ggpht.com/ytc/AGIKgqOU86JVX_dQSdO_PbSZNx4FVF2k_qpeNOiNwGMC=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC5v338Qs4tNPF3WHBx3lf6Q,UC5v338Qs4tNPF3WHBx3lf6Q,TRUE,none,1,2023-02-27T09:21:53Z,2023-02-27T09:21:53Z,TRUE,0,TRUE
UgxzHQAAkYREpiX-VwB4AaABAg,VywxIQ2ZXw4,Very nice course. Congrats!! I wish you all the best!!,Very nice course. Congrats!! I wish you all the best!!,Rodrigo Schammass,https://yt3.ggpht.com/ytc/AGIKgqPWOOvGKw7Lb8b7yweG92K-4AE34dU2WZy0MVTrW2Vcj2Cgt3u3f-VT_pVutJFf=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4hpQNYGxku72-EXeL692JA,UC4hpQNYGxku72-EXeL692JA,TRUE,none,0,2023-02-22T21:24:52Z,2023-02-22T21:24:52Z,TRUE,1,TRUE
UgxAWqb1zm1LXjCt7jV4AaABAg,VywxIQ2ZXw4,"You are just a life saver, I am just a beginner and this video has helped me in undemanding some of the things I dreaded about APIs. Well done and thanks for your time.","You are just a life saver, I am just a beginner and this video has helped me in undemanding some of the things I dreaded about APIs. Well done and thanks for your time.",Godz0__0,https://yt3.ggpht.com/ywKZ6CIUvUefkUqDI8OeICnMcj3lG_PIOZBYVnsiE2sfY4DBPXCGYcFrdZTc_LZK6pMXp2jWqw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaqSiAds5L1eYXnNbOSZFyg,UCaqSiAds5L1eYXnNbOSZFyg,TRUE,none,3,2023-02-20T23:38:52Z,2023-02-20T23:40:25Z,TRUE,1,TRUE
UgxaZRG-Md4pwCw12YZ4AaABAg,VywxIQ2ZXw4,make sure you don&#39;t skip the first step in this tutorial of turing your dark mode on or else nothing will work,make sure you don't skip the first step in this tutorial of turing your dark mode on or else nothing will work,Ashley Modise,https://yt3.ggpht.com/ytc/AGIKgqPEclljAmszFs74zlZ_u6izByGzu-87DZ3P2DT856oKmSZzCq5mN3uTdjPcyvYi=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCH3ZBYPTgLl3o3qLRuC5IFg,UCH3ZBYPTgLl3o3qLRuC5IFg,TRUE,none,5,2023-02-20T14:05:10Z,2023-02-20T14:05:10Z,TRUE,1,TRUE
UgzZm6UuAwyssbxVfth4AaABAg,VywxIQ2ZXw4,where did you navigate to get the Api documentation,where did you navigate to get the Api documentation,Adaku okeke,https://yt3.ggpht.com/BNyT6pIrEoMw-xcsjD-bz7ef8sKerwPYYo126EAJPLj91j_BECKgHulLI7veV5okAcLD_f3jYA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCp1tN17KyLIA3QPSEZmjAHw,UCp1tN17KyLIA3QPSEZmjAHw,TRUE,none,0,2023-02-20T02:27:58Z,2023-02-20T02:27:58Z,TRUE,1,TRUE
UgwiO7FP8Au-06eXi9F4AaABAg,VywxIQ2ZXw4,"Awesome explanation so far, let&#39;s see what&#39;s on the second part of the course.&quot;&quot;Exited!&quot;","Awesome explanation so far, let's see what's on the second part of the course.""""Exited!""",Diego Herrera,https://yt3.ggpht.com/ytc/AGIKgqNhqdH9Ngn-VWdokMrlEFe0Sxomw0yJ_4l-QpQmFg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCiBAk8PDeqLWRlWRCZYWY_w,UCiBAk8PDeqLWRlWRCZYWY_w,TRUE,none,1,2023-02-16T22:50:05Z,2023-02-16T22:50:05Z,TRUE,0,TRUE
UgzDer9ZZwFn_N6pkNR4AaABAg,VywxIQ2ZXw4,😂 and I am watching this on 14th Feb,😂 and I am watching this on 14th Feb,Abu Bakr Abdul Shakir,https://yt3.ggpht.com/iSRXBvH1r4Cy5DKzqtf2yRgJMR3jQn7dxo7n3kqdLOaxQzegk_aOHnv1z-soKf7zr_8AjmAlnQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGoxvjhGcz7ZAsnq5Scx_nA,UCGoxvjhGcz7ZAsnq5Scx_nA,TRUE,none,1,2023-02-15T02:07:08Z,2023-02-15T02:07:08Z,TRUE,1,TRUE
UgwxU2kvbQW0N1h7QeN4AaABAg,VywxIQ2ZXw4,Hello valentine literally I m watching on this day..14/02 08:30 pm,Hello valentine literally I m watching on this day..14/02 08:30 pm,RAMBO PLAYX,https://yt3.ggpht.com/96FELE052bZpDhSvc9qHSpuISpx45_5TYf5vDTR-_ccrjKMSwK-aaQcrHVNRAyivL3wd9EX6ng=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCEigj_6wsC_5Ii5drV67tqw,UCEigj_6wsC_5Ii5drV67tqw,TRUE,none,1,2023-02-14T16:57:51Z,2023-02-14T16:57:51Z,TRUE,0,TRUE
UgxYdKabmbH4lrhhqsF4AaABAg,VywxIQ2ZXw4,"Thanks Valentin, really really amazing api tutorial ever","Thanks Valentin, really really amazing api tutorial ever",Rana Elwan,https://yt3.ggpht.com/ytc/AGIKgqMzIqbJ46tXQ5asLXBQvlSBmOOYSZhMgv_-SW-8qbrhOVUzzbGlNDxCuntCaG-0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIlngmUbY5vrr44cc3BvZ1w,UCIlngmUbY5vrr44cc3BvZ1w,TRUE,none,1,2023-02-11T20:30:21Z,2023-02-11T20:30:21Z,TRUE,0,TRUE
Ugwx7a7ZKbeV30QyHU14AaABAg,VywxIQ2ZXw4,"Salut Valentin!        <br><br>Multumesc frumos pentru acest curs, admir foarte mult modul simplu in care explici termenii!<br>Multumesc inca odata pentru acest material gratuit! Spor la cat mai multe!","Salut Valentin!        

Multumesc frumos pentru acest curs, admir foarte mult modul simplu in care explici termenii!
Multumesc inca odata pentru acest material gratuit! Spor la cat mai multe!",Alexandru Pantea,https://yt3.ggpht.com/ytc/AGIKgqMXHDoW06XCbtSrcJP5oqXLXUZ3drRYCfMmtw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCvsIGmz6V6gGkyxYDBeRwyg,UCvsIGmz6V6gGkyxYDBeRwyg,TRUE,none,1,2023-02-10T09:35:26Z,2023-02-10T09:35:26Z,TRUE,1,TRUE
Ugzup1pDGtaa-W6oLht4AaABAg,VywxIQ2ZXw4,"Wow, the video was really impactful. I&#39;ve learned so much.","Wow, the video was really impactful. I've learned so much.",Derrick Asamoah,https://yt3.ggpht.com/ytc/AGIKgqNc24zWTj-aFhYJAm0SpaG5BQaJ7ix5ExC1tB-TOQaIqmRQWiI9uEKCjCstLT7V=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCmmXlTxY1SqpKWO0_NUg61Q,UCmmXlTxY1SqpKWO0_NUg61Q,TRUE,none,1,2023-02-08T09:50:22Z,2023-02-08T09:50:22Z,TRUE,0,TRUE
UgxlJqdaL_c18YH61fB4AaABAg,VywxIQ2ZXw4,that was a very useful introduction to Postman.. thank you..,that was a very useful introduction to Postman.. thank you..,Vineet Yadav,https://yt3.ggpht.com/ytc/AGIKgqMYtT9KAfXmNGRJMGoauYs5ti9GaiqNkrEN0NY_jGU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCZCwnG6aGk1No-LGsLB0PhA,UCZCwnG6aGk1No-LGsLB0PhA,TRUE,none,1,2023-02-07T19:57:34Z,2023-02-07T19:57:34Z,TRUE,0,TRUE
UgwIZuU-RBwiGeca3XV4AaABAg,VywxIQ2ZXw4,"Quick question, if we have set up the global variable for &quot;id&quot; with the variable name &quot;id&quot; then in CHAPTER: Extracting data from the response, why did we set the global variable to &quot;bookId&quot;. Referring to pm.globals.set(&quot;bookId&quot;, book.id); @<a href=""https://www.youtube.com/watch?v=VywxIQ2ZXw4&amp;t=1h27m47s"">1:27:47</a>","Quick question, if we have set up the global variable for ""id"" with the variable name ""id"" then in CHAPTER: Extracting data from the response, why did we set the global variable to ""bookId"". Referring to pm.globals.set(""bookId"", book.id); @1:27:47",Just Play Cricket,https://yt3.ggpht.com/BjyPAbnymxQT_CtLJwAVwkM8k2kQUTvj2W61zZgf9jDPrJPMfhNXtfBMsSoDhwNk74Z4boIR=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxQWyK9llHc_7Ac0cnf_0OA,UCxQWyK9llHc_7Ac0cnf_0OA,TRUE,none,0,2023-02-07T17:17:57Z,2023-02-07T17:17:57Z,TRUE,0,TRUE
UgwmO4w0vJZzRvbOQMd4AaABAg,VywxIQ2ZXw4,"very nice study material man ty. but I have a tiny issue<br>at <a href=""https://youtu.be/VywxIQ2ZXw4?t=6508"">https://youtu.be/VywxIQ2ZXw4?t=6508</a> I&#39;m getting a new orderId in the response section everytime but in global I still have the manually orderId, is not updating with the one from the response section","very nice study material man ty. but I have a tiny issue
at https://youtu.be/VywxIQ2ZXw4?t=6508 I'm getting a new orderId in the response section everytime but in global I still have the manually orderId, is not updating with the one from the response section",aaddyymaster,https://yt3.ggpht.com/ytc/AGIKgqOIymZwgLYYghOMswlVg30JEM4sakqQkZkcr07y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwprCt1hYAZ5VpP7tS4ngEw,UCwprCt1hYAZ5VpP7tS4ngEw,TRUE,none,0,2023-02-07T13:57:55Z,2023-02-07T13:57:55Z,TRUE,0,TRUE
UgxW3xbN710D1P2OfWp4AaABAg,KJgsSFOSQv0,"Click the &quot;JOIN&quot; button below the video to support <a href=""http://freecodecamp.org/"">freeCodeCamp.org</a>!","Click the ""JOIN"" button below the video to support freeCodeCamp.org!",freeCodeCamp.org,https://yt3.ggpht.com/ytc/AGIKgqMl9TL4OpwS8Zc5jHrNnfO01f_Wbovye9mQzfp36Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8butISFwT-Wl7EV0hUK0BQ,UC8butISFwT-Wl7EV0hUK0BQ,TRUE,none,1209,2020-04-08T23:11:56Z,2020-04-08T23:11:56Z,TRUE,84,TRUE
UgxU87-VAfIJVmgaJNh4AaABAg,KJgsSFOSQv0,1hr:43min,1hr:43min,Yo yO,https://yt3.ggpht.com/9YdjiHNvmXtJeXEOMgWDVIXw2zyIkyAX94HAP-0MjX03CqCMFVTO8SG0EiVTm7rczi1FzLFE3g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCcoEemWT7f6uwwognXIbuBw,UCcoEemWT7f6uwwognXIbuBw,TRUE,none,0,2023-05-20T07:52:31Z,2023-05-20T07:52:31Z,TRUE,0,TRUE
UgwYU9BLSToT2JZtfo54AaABAg,KJgsSFOSQv0,日本語翻訳を願う！！！,日本語翻訳を願う！！！,Rin,https://yt3.ggpht.com/bI43zH_bhuKYa2Vl-UQU8637yxAngPOPgp9b19nYxiuJV5stg6b4tFJSIliPwMhnV8y7mbqOLA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTTBv5N_4aE3VeQcdew-Lag,UCTTBv5N_4aE3VeQcdew-Lag,TRUE,none,0,2023-05-17T15:06:53Z,2023-05-17T15:06:53Z,TRUE,0,TRUE
Ugw4EUOtjTWRyfWbyD14AaABAg,KJgsSFOSQv0,"Hi Mike, <br>I start to learn C programming recently, and i find your video very detailed and easy to understand. However, when i tried to download Code Blocks for Mac OS, after I downloaded the zip file and unzip it, it doesn&#39;t allow me to open the CodeBlocks software and it says this software needs to be update to be compatible with my version of MacOS. I&#39;m currently using macOS Monterey. Is there any workaround for this problem so that i could follow along your tutorial? Thanks!","Hi Mike, 
I start to learn C programming recently, and i find your video very detailed and easy to understand. However, when i tried to download Code Blocks for Mac OS, after I downloaded the zip file and unzip it, it doesn't allow me to open the CodeBlocks software and it says this software needs to be update to be compatible with my version of MacOS. I'm currently using macOS Monterey. Is there any workaround for this problem so that i could follow along your tutorial? Thanks!",Eunice,https://yt3.ggpht.com/ytc/AGIKgqOrtkyxocTGfndfuQSMAeX6AlvOFzDxPjtjjA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDwcmkuCGyHe9opXxuKiGwA,UCDwcmkuCGyHe9opXxuKiGwA,TRUE,none,1,2023-05-17T14:39:30Z,2023-05-17T14:39:30Z,TRUE,0,TRUE
UgyRdY86cySdKMoVntN4AaABAg,KJgsSFOSQv0,brilliant content !,brilliant content !,John sknows ,https://yt3.ggpht.com/ytc/AGIKgqMApj1GsvxSLClY3Cy9c6DD8mVh6ae2F8p8OKMWBc6AKNy3Jqftki-MSRzhw1mn=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCgK6Gzqwtdejdi3ZQHHGORg,UCgK6Gzqwtdejdi3ZQHHGORg,TRUE,none,0,2023-05-16T12:29:33Z,2023-05-16T12:29:33Z,TRUE,0,TRUE
UgyRpfSEjalQvrPUWft4AaABAg,KJgsSFOSQv0,"Le Me Havin&#39; Embedded C Interview In An Hour &amp; I&#39;m Here, Havin&#39; No Idea Why The Program Starts With Comment Line !!","Le Me Havin' Embedded C Interview In An Hour & I'm Here, Havin' No Idea Why The Program Starts With Comment Line !!",Arun Vignesh M,https://yt3.ggpht.com/ytc/AGIKgqOAfrcmttZRdLaoC6gtZ4ZxThsq8Iwk4kVpl00C4A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCXVGOhvKWjGObrs-3v0gvzQ,UCXVGOhvKWjGObrs-3v0gvzQ,TRUE,none,0,2023-05-13T05:00:21Z,2023-05-13T05:00:21Z,TRUE,0,TRUE
UgwbLJWnuuXyhkMgIWB4AaABAg,KJgsSFOSQv0,here is a easy way to understand loop<br>for&gt;<br>for (i=1 ;  i&lt;5 ;  i++);<br>for (start ; stop ; step);<br><br>while &gt;<br>i = 1;  //start <br>while (i&lt;5){  //stop<br>i++ ; //step<br>},"here is a easy way to understand loop
for>
for (i=1 ;  i<5 ;  i++);
for (start ; stop ; step);

while >
i = 1;  //start 
while (i<5){  //stop
i++ ; //step
}",Rahul Mallick,https://yt3.ggpht.com/ytc/AGIKgqOouEPHYTQqSsyIT6FxZZsSb2AHEBMjmwrXVOWc_YjKF6Ez0oELMF6kdtrw4O8h=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCAd7q4SjIsl55W509hxRi1A,UCAd7q4SjIsl55W509hxRi1A,TRUE,none,0,2023-05-12T06:05:55Z,2023-05-12T06:05:55Z,TRUE,0,TRUE
UgyXjEBT2G0OmFVQ5k94AaABAg,KJgsSFOSQv0,very drip thx,very drip thx,MechaGear,https://yt3.ggpht.com/ytc/AGIKgqP2zq-NtfFzrQG1diMLlKSUT1dS7Tt9gzK9qYFKbQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxPaoTDukgLrMyR85wze9TQ,UCxPaoTDukgLrMyR85wze9TQ,TRUE,none,0,2023-05-12T04:30:53Z,2023-05-12T04:30:53Z,TRUE,0,TRUE
Ugww0IzubKbi78WQaA54AaABAg,KJgsSFOSQv0,I came over from CS50 as it was hard to understand the basic theory underlying taking the course but you!  explain the basics sooooo well and it&#39;s really easy to understand! Amazing! Thank you so much!!,I came over from CS50 as it was hard to understand the basic theory underlying taking the course but you!  explain the basics sooooo well and it's really easy to understand! Amazing! Thank you so much!!,ᄒᄒ,https://yt3.ggpht.com/ytc/AGIKgqP5LthYL-HmZFMmBpcUBj1GEPSD4VaaIp8ZsLVpMA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnm554yIzwrOszznpahaPlQ,UCnm554yIzwrOszznpahaPlQ,TRUE,none,0,2023-05-11T12:18:41Z,2023-05-11T12:18:41Z,TRUE,0,TRUE
Ugw47eH_up_V8B-MAIZ4AaABAg,KJgsSFOSQv0,I will highly recommend this guy&#39;s video to anyone trying to improve or get a better in understanding c-programming....<br>This really helped me alot,"I will highly recommend this guy's video to anyone trying to improve or get a better in understanding c-programming....
This really helped me alot",James Winston,https://yt3.ggpht.com/U31MSi5CXCEsflYN30ML4MX_NZdj2uoxNEETs2TByltt5kw086B1vOAlVB_f26MLyeLII_UM6g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7fStOOoNQcsQJELu8OQWug,UC7fStOOoNQcsQJELu8OQWug,TRUE,none,1,2023-05-08T12:54:15Z,2023-05-08T12:54:15Z,TRUE,0,TRUE
UgyN_CpIAJS3rt8S3od4AaABAg,KJgsSFOSQv0,Thank you Mike for this awesome video. I am just 15minutes into this video and I know that I would have learnt so much at the end. C is made simple using your video.,Thank you Mike for this awesome video. I am just 15minutes into this video and I know that I would have learnt so much at the end. C is made simple using your video.,Uchechukwu Amua,https://yt3.ggpht.com/ytc/AGIKgqNnz0WwTO9odo2gi0SzSj6WEjqJoyUnZJhpyg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCoXns8zIjR1oMWssCkOlz4w,UCoXns8zIjR1oMWssCkOlz4w,TRUE,none,0,2023-05-08T10:07:46Z,2023-05-08T10:07:46Z,TRUE,0,TRUE
Ugxrd10y-XNO_Y65uYl4AaABAg,KJgsSFOSQv0,Hi. (Sorry for bad english),Hi. (Sorry for bad english),Br Rays,https://yt3.ggpht.com/JGCI0Tsvmkm4C4jHz3r3sr5Jj0Xk80r73hXO3RvqTCBeo9pg7h5vHOMV19EafUFrjDkuF6kALg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC92UfUAfajowimA674sOcNg,UC92UfUAfajowimA674sOcNg,TRUE,none,1,2023-05-07T06:26:50Z,2023-05-07T06:26:50Z,TRUE,0,TRUE
Ugya-2uIGVFkWd0aeV54AaABAg,KJgsSFOSQv0,"Using an M1 Mac, CodeBlocks won&#39;t run :(","Using an M1 Mac, CodeBlocks won't run :(",Natsukashii,https://yt3.ggpht.com/ytc/AGIKgqPithjN6HTk7P3TuVefTfZHwSz8MwzsoMx7XuMP=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVMHI3HBcEl7zwyNFT-Ycqw,UCVMHI3HBcEl7zwyNFT-Ycqw,TRUE,none,0,2023-05-02T22:41:54Z,2023-05-02T22:41:54Z,TRUE,0,TRUE
Ugwg4wsf7x1pWMKNgV14AaABAg,KJgsSFOSQv0,"Btw we can use // to use comments<br> instead of /* , I hope this helped😃... (TO KNOW MORE ABOUT COMMENT - <a href=""https://www.youtube.com/watch?v=KJgsSFOSQv0&amp;t=52m21s"">52:21</a> )","Btw we can use // to use comments
 instead of /* , I hope this helped😃... (TO KNOW MORE ABOUT COMMENT - 52:21 )",Shilpi Kumar,https://yt3.ggpht.com/ytc/AGIKgqO_9o_Jt-OFesXY8XZGypMrcClYGrVs3DD1hg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC30ScjhDL1P4IBvhEKyipbA,UC30ScjhDL1P4IBvhEKyipbA,TRUE,none,0,2023-05-02T11:08:03Z,2023-05-02T11:11:36Z,TRUE,0,TRUE
UgzNhXZRqsN9MusDv1Z4AaABAg,KJgsSFOSQv0,At functions how did you call the function inside the main without first above the main function as a prototype?,At functions how did you call the function inside the main without first above the main function as a prototype?,The Copycats,https://yt3.ggpht.com/ytc/AGIKgqPBOjFkndHLwmQ3Va1BmgssvikFr868pwgViA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVP9W847FnuD4eUvyM374Pg,UCVP9W847FnuD4eUvyM374Pg,TRUE,none,0,2023-05-01T11:17:00Z,2023-05-01T11:17:00Z,TRUE,0,TRUE
UgzawTAeddJol45CgZ94AaABAg,KJgsSFOSQv0,From INDIA ❤,From INDIA ❤,Unique Songs,https://yt3.ggpht.com/ytc/AGIKgqNtv_NZQuU0iwk2h7ImLfUoPONkCjAuFLYeGi7I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCguDRQs3bjW5kQd3QHpJe6g,UCguDRQs3bjW5kQd3QHpJe6g,TRUE,none,1,2023-05-01T07:40:43Z,2023-05-01T07:40:57Z,TRUE,0,TRUE
Ugxvho8ettCAj4k8qvd4AaABAg,KJgsSFOSQv0,"interesting find i had while messing around with the guessing game at <a href=""https://www.youtube.com/watch?v=KJgsSFOSQv0&amp;t=2h48m27s"">2:48:27</a><br><br>if you input anything that isn&#39;t an integer, like a single character or NULL, you&#39;ll get an infinite loop! (you should probably immediately close the resulting program too before something bad happens)","interesting find i had while messing around with the guessing game at 2:48:27

if you input anything that isn't an integer, like a single character or NULL, you'll get an infinite loop! (you should probably immediately close the resulting program too before something bad happens)",crimeraaa,https://yt3.ggpht.com/GDnJ9_RVkABYregpL0Ac_6hvJaFJUKJJvfM3KiFGVt2VsxAYdCVzdlzm6fBhltTp5nM5naw0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGIgJF2I2haI2wP8Bl0qfGw,UCGIgJF2I2haI2wP8Bl0qfGw,TRUE,none,0,2023-05-01T03:59:05Z,2023-05-01T03:59:05Z,TRUE,0,TRUE
Ugw1q8OPddhqMo9wKR94AaABAg,KJgsSFOSQv0,"Bookmark - <a href=""https://www.youtube.com/watch?v=KJgsSFOSQv0&amp;t=1h18m01s"">1:18:01</a>",Bookmark - 1:18:01,Felipe Martinez,https://yt3.ggpht.com/ytc/AGIKgqPt98SwrzkrzKayq1oSdXOCb5WzUdhUF94RFMu5hQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCNHiHWCu2sFDBCYBRMaGJ6g,UCNHiHWCu2sFDBCYBRMaGJ6g,TRUE,none,0,2023-05-01T02:52:12Z,2023-05-08T01:07:13Z,TRUE,0,TRUE
UgxDX-r70cInmxWjM3x4AaABAg,KJgsSFOSQv0,how can we use scanf in Switch statement.,how can we use scanf in Switch statement.,Zakaria Ait Bella,https://yt3.ggpht.com/ytc/AGIKgqPa8oG_GlPPigAJ_ZYzv982gGr-_zer-HLgdmON7Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6Dh8Ok5sUe7ALPZdWzBZNg,UC6Dh8Ok5sUe7ALPZdWzBZNg,TRUE,none,0,2023-04-28T15:53:05Z,2023-04-28T15:53:05Z,TRUE,0,TRUE
UgxQV_X30q4Q60csEy94AaABAg,KJgsSFOSQv0,You are a great teacher. Thanks for taking the time to shoot the video!,You are a great teacher. Thanks for taking the time to shoot the video!,sJ air,https://yt3.ggpht.com/ytc/AGIKgqPcmGIHQAhN4nSvENcrmCoAg8MuPIz_7FpFXQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4miN8EncIxkkRflT6JuATg,UC4miN8EncIxkkRflT6JuATg,TRUE,none,0,2023-04-28T02:05:32Z,2023-04-28T02:05:32Z,TRUE,0,TRUE
